name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
H. LLORIS,GK,87,13500000,34,188,82,Tottenham Hotspur,English Premier League,1,GK,,2022,France,Left,1,1,25700000,,,,,,,88,83,65,84,90,H. Lloris
L. MODRIC,CM,87,32000000,35,172,66,Real Madrid CF,Spain Primera Division,1,RCM,,2022,Croatia,Right,4,4,65600000,73,76,89,88,72,66,13,9,7,14,9,L. Modric
A. DI MARIA,"RW, LW",87,49500000,33,180,69,Paris Saint-Germain,French Ligue 1,1,SUB,,2022,Argentina,Left,2,5,91600000,83,81,86,87,48,69,10,7,11,12,11,A. Di Maria
W. SZCZESNY,GK,87,42000000,31,195,90,Juventus,Italian Serie A,1,GK,,2024,Poland,Right,3,1,69300000,,,,,,,86,82,73,87,88,W. Szczesny
T. MULLER,"CAM, RM, RW",87,66000000,31,185,76,FC Bayern München,German 1. Bundesliga,1,CAM,,2023,Germany,Right,4,3,108900000,67,84,83,80,56,71,6,7,11,14,14,T. Muller
C. IMMOBILE,ST,87,67500000,31,185,85,Lazio,Italian Serie A,1,ST,,2025,Italy,Right,4,3,114800000,86,87,67,81,39,77,6,8,15,12,6,C. Immobile
P. POGBA,"CM, LM",87,79500000,28,191,84,Manchester United,English Premier League,1,RDM,,2022,France,Right,4,5,147100000,71,81,86,86,65,83,5,6,2,4,3,P. Pogba
M. VERRATTI,"CM, CAM",87,79500000,28,165,60,Paris Saint-Germain,French Ligue 1,1,LCM,,2024,Italy,Right,4,4,147100000,64,61,87,91,79,67,12,12,15,15,10,M. Verratti
MARQUINHOS,"CB, CDM",87,90500000,27,183,75,Paris Saint-Germain,French Ligue 1,1,RCB,,2024,Brazil,Right,3,3,174200000,81,53,75,74,89,81,6,6,12,10,13,Marquinhos
L. GORETZKA,"CM, CDM",87,93000000,26,189,82,FC Bayern München,German 1. Bundesliga,1,LDM,,2026,Germany,Right,4,3,160400000,81,82,82,84,81,86,13,8,15,11,9,L. Goretzka
P. DYBALA,"CF, CAM",87,93000000,27,177,75,Juventus,Italian Serie A,1,CAM,,2022,Argentina,Left,3,4,160400000,84,86,86,90,40,60,5,4,4,5,8,P. Dybala
A. ROBERTSON,LB,87,83500000,27,178,64,Liverpool,English Premier League,1,LB,,2026,Scotland,Left,2,3,160700000,84,61,81,81,82,76,11,8,10,7,14,A. Robertson
F. DE JONG,"CM, CDM, CB",87,119500000,24,180,74,FC Barcelona,Spain Primera Division,1,RCM,,2026,Netherlands,Right,3,4,253900000,81,69,85,88,77,78,7,13,10,10,9,F. de Jong
T. ALEXANDER-ARNOLD,RB,87,114000000,22,180,69,Liverpool,English Premier League,1,RB,,2025,England,Right,4,3,219500000,79,68,88,80,80,72,14,15,14,6,7,T. Alexander-Arnold
J. SANCHO,"RM, CF, LM",87,116500000,21,180,76,Manchester United,English Premier League,1,LM,,2026,England,Right,3,5,224300000,81,76,82,91,36,65,7,11,10,11,13,J. Sancho
RUBEN DIAS,CB,87,102500000,24,187,82,Manchester City,English Premier League,1,RCB,,2027,Portugal,Right,4,2,197300000,61,38,65,68,88,88,7,8,13,7,12,Ruben Dias
G. CHIELLINI,CB,86,12000000,36,187,85,Juventus,Italian Serie A,1,SUB,,2023,Italy,Left,3,2,19800000,68,46,60,59,89,85,3,3,2,4,3,G. Chiellini
S. HANDANOVIC,GK,86,7500000,36,193,92,Inter,Italian Serie A,1,GK,,2022,Slovenia,Right,3,1,12800000,,,,,,,81,81,65,92,87,S. Handanovic
M. HUMMELS,CB,86,44000000,32,191,96,Borussia Dortmund,German 1. Bundesliga,1,LCB,,2022,Germany,Right,3,3,74800000,56,59,77,73,89,77,15,6,10,5,6,M. Hummels
JORDI ALBA,"LB, LM",86,47000000,32,170,68,FC Barcelona,Spain Primera Division,1,LB,,2024,Spain,Left,3,3,96400000,86,69,81,83,77,71,13,15,13,6,13,Jordi Alba
THIAGO,"CM, CDM",86,65000000,30,174,70,Liverpool,English Premier League,1,LCM,,2024,Spain,Right,3,5,120300000,63,72,86,90,70,66,6,11,7,9,13,Thiago
SERGIO BUSQUETS,"CDM, CM",86,45000000,32,189,76,FC Barcelona,Spain Primera Division,1,CDM,,2023,Spain,Right,3,3,92300000,42,62,79,80,82,75,5,8,13,9,13,Sergio Busquets
PAREJO,CM,86,53500000,32,182,74,Villarreal CF,Spain Primera Division,1,LCM,,2024,Spain,Right,4,3,112400000,50,83,90,81,71,69,5,9,12,14,8,Parejo
K. CASTEELS,GK,86,52000000,29,197,86,VfL Wolfsburg,German 1. Bundesliga,1,GK,,2024,Belgium,Left,2,1,92300000,,,,,,,85,83,80,84,87,K. Casteels
L. INSIGNE,"LW, CF",86,65500000,30,163,59,Napoli,Italian Serie A,1,LW,,2022,Italy,Right,4,4,111400000,87,78,85,90,36,45,8,4,14,9,10,L. Insigne
K. KOULIBALY,CB,86,55500000,30,187,89,Napoli,Italian Serie A,1,LCB,,2023,Senegal,Right,3,2,94400000,81,28,51,65,87,85,7,11,7,13,5,K. Koulibaly
R. VARANE,CB,86,68500000,28,191,81,Manchester United,English Premier League,1,RCB,,2025,France,Right,3,2,131900000,82,49,64,65,87,82,11,11,9,5,14,R. Varane
R. MAHREZ,"RW, RM",86,65500000,30,179,67,Manchester City,English Premier League,1,RW,,2023,Algeria,Left,4,5,121200000,81,79,81,90,38,60,15,9,13,11,6,R. Mahrez
GERARD MORENO,"ST, RM, RW",86,68000000,29,180,77,Villarreal CF,Spain Primera Division,1,RS,,2027,Spain,Left,4,3,142800000,79,86,77,84,46,73,15,12,7,12,10,Gerard Moreno
J. VARDY,ST,86,33000000,34,179,74,Leicester City,English Premier League,1,ST,,2023,England,Right,4,3,62700000,85,84,70,80,52,73,15,14,7,15,11,J. Vardy
FABINHO,"CDM, CB",86,73500000,27,188,78,Liverpool,English Premier League,1,CDM,,2026,Brazil,Right,2,3,141500000,67,69,78,78,85,83,13,12,6,8,8,Fabinho
JOAO CANCELO,"RB, LB",86,71500000,27,182,74,Manchester City,English Premier League,1,LB,,2025,Portugal,Right,4,4,137600000,85,71,83,84,80,72,6,9,15,14,14,Joao Cancelo
A. LAPORTE,CB,86,77000000,27,191,85,Manchester City,English Premier League,1,LCB,,2024,Spain,Left,3,2,148200000,63,50,72,69,86,80,10,11,5,14,5,A. Laporte
K. COMAN,"LM, RM, LW",86,81000000,25,180,76,FC Bayern München,German 1. Bundesliga,1,SUB,,2023,France,Right,3,4,139700000,93,76,79,88,30,60,5,3,5,3,5,K. Coman
BERNARDO SILVA,"CAM, CM, RW",86,80000000,26,173,64,Manchester City,English Premier League,1,SUB,,2025,Portugal,Left,3,4,154000000,80,76,83,91,54,67,9,10,14,12,9,Bernardo Silva
MARCOS LLORENTE,"CM, RM, ST",86,88000000,26,184,74,Atlético de Madrid,Spain Primera Division,1,RM,,2027,Spain,Right,4,3,187000000,88,80,81,82,78,82,13,6,6,11,15,Marcos Llorente
RODRI,CDM,86,81000000,25,191,82,Manchester City,English Premier League,1,CDM,,2024,Spain,Right,4,3,155900000,61,70,77,78,82,82,10,10,7,14,8,Rodri
M. SKRINIAR,CB,86,74000000,26,188,80,Inter,Italian Serie A,1,RCB,,2023,Slovakia,Right,3,2,131400000,80,41,53,69,87,84,10,13,12,8,12,M. skriniar
A. GOMEZ,"CAM, CF, CM",85,33500000,33,167,68,Sevilla FC,Spain Primera Division,1,LCM,,2024,Argentina,Right,4,4,70400000,87,78,84,87,39,55,8,11,12,9,6,A. Gomez
K. SCHMEICHEL,GK,85,9000000,34,189,89,Leicester City,English Premier League,1,GK,,2023,Denmark,Right,3,1,17100000,,,,,,,84,78,80,83,90,K. Schmeichel
THIAGO SILVA,CB,85,9500000,36,183,79,Chelsea,English Premier League,1,SUB,,2022,Brazil,Right,3,2,17600000,53,54,72,72,86,78,9,12,5,9,10,Thiago Silva
DAVID SILVA,"CAM, CM",85,22000000,35,173,67,Real Sociedad,Spain Primera Division,1,CAM,,2022,Spain,Left,2,4,46200000,63,74,87,87,52,53,6,15,7,6,12,David Silva
Y. SOMMER,GK,85,26500000,32,183,79,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,,2023,Switzerland,Right,4,1,45100000,,,,,,,79,81,84,86,86,Y. Sommer
E. CAVANI,ST,85,26000000,34,185,77,Manchester United,English Premier League,1,SUB,,2022,Uruguay,Right,4,3,48100000,66,86,70,76,51,79,12,5,13,13,10,E. Cavani
E. HAZARD,LW,85,52000000,30,175,74,Real Madrid CF,Spain Primera Division,1,LW,,2024,Belgium,Right,4,4,106600000,84,80,82,88,35,63,11,12,6,8,8,E. Hazard
L. BONUCCI,CB,85,17500000,34,190,85,Juventus,Italian Serie A,1,RCB,,2024,Italy,Right,4,2,28900000,64,58,69,72,86,80,2,2,3,2,4,L. Bonucci
P. GULáCSI,GK,85,28500000,31,191,86,RB Leipzig,German 1. Bundesliga,1,GK,,2025,Hungary,Right,2,1,48500000,,,,,,,85,84,76,82,86,P. Gulácsi
İ. GüNDOğAN,"CM, CDM",85,51500000,30,180,80,Manchester City,English Premier League,1,LCM,,2023,Germany,Right,4,4,95300000,65,80,85,86,73,72,11,14,5,5,13,İ. Gündoğan
M. REUS,"CAM, CF",85,43000000,32,180,71,Borussia Dortmund,German 1. Bundesliga,1,CAM,,2023,Germany,Right,4,4,73100000,73,84,84,85,47,63,12,12,13,13,11,M. Reus
K. WALKER,RB,85,39000000,31,183,83,Manchester City,English Premier League,1,RB,,2024,England,Right,2,3,72200000,92,63,76,78,80,82,12,6,16,15,8,K. Walker
P. AUBAMEYANG,"ST, LW, LM",85,43500000,32,187,80,Arsenal,English Premier League,1,ST,,2023,Gabon,Right,4,4,82700000,89,85,75,80,35,69,6,9,15,9,9,P. Aubameyang
KOKE,"CM, CDM",85,52500000,29,176,75,Atlético de Madrid,Spain Primera Division,1,RCM,,2024,Spain,Right,4,3,107600000,70,75,85,81,79,80,14,12,5,10,13,Koke
A. GRIEZMANN,"ST, LW, RW",85,53000000,30,176,73,Atlético de Madrid,Spain Primera Division,1,LS,FC Barcelona,2022,France,Left,3,4,,80,84,84,87,52,72,14,8,14,13,14,A. Griezmann
S. DE VRIJ,CB,85,45000000,29,189,78,Inter,Italian Serie A,1,CB,,2023,Netherlands,Right,3,2,76500000,72,41,64,70,87,79,8,10,7,14,13,S. de Vrij
ROBERTO FIRMINO,CF,85,54000000,29,181,76,Liverpool,English Premier League,1,CF,,2023,Brazil,Right,4,5,99900000,77,78,79,89,59,78,8,11,9,6,10,Roberto Firmino
M. DEPAY,"CF, LW, CAM",85,63000000,27,176,78,FC Barcelona,Spain Primera Division,1,LW,,2023,Netherlands,Right,3,5,133900000,82,83,82,84,30,79,8,14,6,12,10,M. Depay
CARVAJAL,RB,85,47500000,29,173,73,Real Madrid CF,Spain Primera Division,1,RB,,2025,Spain,Right,3,3,97400000,80,54,78,80,81,80,13,13,15,9,15,Carvajal
JORGINHO,"CM, CDM",85,52500000,29,180,68,Chelsea,English Premier League,1,LCM,,2023,Italy,Right,3,3,97100000,55,67,86,81,73,73,14,7,13,14,8,Jorginho
S. GNABRY,"RM, LM, RW",85,64500000,25,176,77,FC Bayern München,German 1. Bundesliga,1,RM,,2023,Germany,Right,4,4,111300000,83,84,79,86,43,69,14,10,10,9,7,S. Gnabry
S. MILINKOVIć-SAVIć,"CM, CDM, CAM",85,66000000,26,191,76,Lazio,Italian Serie A,1,RCM,,2024,Serbia,Right,5,4,117200000,68,79,80,81,79,86,7,10,7,16,7,S. Milinković-Savić
W. NDIDI,"CDM, CM",85,66500000,24,183,74,Leicester City,English Premier League,1,LDM,,2024,Nigeria,Right,4,3,131300000,67,62,69,74,87,83,13,14,7,7,13,W. Ndidi
OYARZABAL,"LW, RW",85,77500000,24,181,79,Real Sociedad,Spain Primera Division,1,LW,,2024,Spain,Left,3,3,168600000,82,82,81,84,41,63,10,6,10,13,11,Oyarzabal
L. MARTíNEZ,ST,85,78000000,23,174,72,Inter,Italian Serie A,1,LS,,2023,Argentina,Right,4,4,138500000,84,81,72,85,48,84,11,8,8,8,13,L. Martínez
M. RASHFORD,"LM, ST",85,77500000,23,186,70,Manchester United,English Premier League,1,SUB,,2023,England,Right,3,5,149200000,90,84,79,84,43,77,11,6,15,7,14,M. Rashford
A. HAKIMI,"RB, RWB",85,69500000,22,181,73,Paris Saint-Germain,French Ligue 1,1,RB,,2026,Morocco,Right,4,3,133800000,95,71,78,83,76,78,10,8,14,6,8,A. Hakimi
M. DE LIGT,CB,85,75000000,21,189,89,Juventus,Italian Serie A,1,LCB,,2024,Netherlands,Right,3,2,129400000,73,59,60,69,84,87,12,11,11,12,10,M. de Ligt
Z. IBRAHIMOVIć,ST,84,14500000,39,195,95,AC Milan,Italian Serie A,1,SUB,,2022,Sweden,Right,4,5,24700000,65,87,78,79,34,77,13,15,10,9,12,Z. Ibrahimović
JESúS NAVAS,"RB, RM",84,13000000,35,172,60,Sevilla FC,Spain Primera Division,1,RB,,2024,Spain,Right,2,4,27300000,87,69,81,83,79,58,10,10,15,7,13,Jesús Navas
PIQUé,CB,84,13500000,34,194,85,FC Barcelona,Spain Primera Division,1,LCB,,2024,Spain,Right,3,2,27700000,58,61,71,68,85,78,10,11,14,15,8,Piqué
D. MERTENS,"CF, ST, CAM",84,20500000,34,169,61,Napoli,Italian Serie A,1,SUB,,2022,Belgium,Right,4,4,34900000,85,82,80,88,34,50,7,10,8,10,4,D. Mertens
G. WIJNALDUM,"CM, CDM",84,40500000,30,175,74,Paris Saint-Germain,French Ligue 1,1,RCM,,2024,Netherlands,Right,4,4,74900000,77,75,80,86,79,79,16,6,14,12,6,G. Wijnaldum
J. HENDERSON,"CDM, CM",84,29500000,31,182,80,Liverpool,English Premier League,1,RCM,,2025,England,Right,3,3,54600000,66,74,83,79,78,81,7,13,7,9,13,J. Henderson
FERNANDO,"CDM, CM",84,21000000,33,183,76,Sevilla FC,Spain Primera Division,1,CDM,,2022,Brazil,Right,3,3,44100000,66,62,75,74,83,82,7,5,9,3,5,Fernando
K. TRIPPIER,"RB, RWB, RM",84,36500000,30,173,69,Atlético de Madrid,Spain Primera Division,1,SUB,,2023,England,Right,4,3,74800000,73,63,82,77,80,72,11,14,8,11,10,K. Trippier
IAGO ASPAS,"ST, RW",84,27000000,33,176,67,RC Celta de Vigo,Spain Primera Division,1,RS,,2023,Spain,Left,4,3,56700000,82,85,79,86,35,63,12,16,9,12,13,Iago Aspas
DE GEA,GK,84,28000000,30,192,82,Manchester United,English Premier League,1,GK,,2023,Spain,Right,3,1,51800000,,,,,,,86,79,76,79,87,De Gea
D. ALABA,"CB, LB",84,35500000,29,180,78,Real Madrid CF,Spain Primera Division,1,LB,,2026,Austria,Left,4,3,72800000,77,70,81,80,83,76,5,7,14,15,9,D. Alaba
LUIS ALBERTO,"CAM, CM, CF",84,42500000,28,183,74,Lazio,Italian Serie A,1,LCM,,2025,Spain,Right,3,4,72300000,60,76,86,84,57,59,6,8,6,12,11,Luis Alberto
D. TADIć,"LW, CF, CAM",84,33500000,32,181,76,Ajax,Holland Eredivisie,1,LW,,2024,Serbia,Left,3,4,46900000,69,81,85,85,43,76,11,11,14,9,16,D. Tadić
W. BEN YEDDER,ST,84,41500000,30,170,68,AS Monaco,French Ligue 1,1,ST,,2024,France,Right,5,4,78900000,82,84,77,87,39,70,6,13,9,7,7,W. Ben Yedder
L. DIGNE,LB,84,40500000,27,178,74,Everton,English Premier League,1,LB,,2023,France,Left,2,3,77000000,79,69,80,80,80,76,6,12,9,6,13,L. Digne
J. ILIčIć,"CF, ST",84,27000000,33,190,79,Atalanta,Italian Serie A,1,SUB,,2022,Slovenia,Left,4,5,45900000,75,86,84,86,40,67,13,13,8,12,6,J. Iličić
E. MARTíNEZ,GK,84,33500000,28,195,88,Aston Villa,English Premier League,1,GK,,2024,Argentina,Right,4,1,66200000,,,,,,,85,83,82,83,85,E. Martínez
H. MAGUIRE,CB,84,42500000,28,194,100,Manchester United,English Premier League,1,LCB,,2024,England,Right,3,2,81800000,50,55,69,70,85,87,14,16,9,14,9,H. Maguire
S. SAVIć,CB,84,34500000,30,187,80,Atlético de Madrid,Spain Primera Division,1,RCB,,2024,Montenegro,Right,3,2,70700000,64,35,57,58,87,76,14,13,14,13,12,S. Savić
M. SABITZER,"CM, CDM, CAM",84,48000000,27,178,76,FC Bayern München,German 1. Bundesliga,1,SUB,,2025,Austria,Right,4,3,82800000,78,84,81,80,67,78,11,13,14,15,13,M. Sabitzer
L. SHAW,LB,84,48500000,25,181,75,Manchester United,English Premier League,1,LB,,2023,England,Left,2,3,93400000,79,54,79,80,81,80,10,12,13,7,7,L. Shaw
J. GREALISH,"LW, LM, CAM",84,50500000,25,180,81,Manchester City,English Premier League,1,LW,,2027,England,Right,3,4,97200000,80,76,83,88,46,64,11,6,11,10,13,J. Grealish
M. GINTER,CB,84,42500000,27,191,86,Borussia Mönchengladbach,German 1. Bundesliga,1,RCB,,2022,Germany,Right,3,2,75400000,62,58,72,66,86,79,12,10,6,8,10,M. Ginter
FELIPE,CB,84,27500000,32,190,84,Atlético de Madrid,Spain Primera Division,1,SUB,,2022,Brazil,Right,3,2,56400000,61,41,58,62,85,84,9,11,14,9,7,Felipe
Y. CARRASCO,"LM, ST",84,45000000,27,185,73,Atlético de Madrid,Spain Primera Division,1,LM,,2024,Belgium,Right,4,4,92300000,88,81,78,85,45,67,9,11,9,10,10,Y. Carrasco
F. KOSTIć,"LM, LWB",84,42500000,28,184,82,Eintracht Frankfurt,German 1. Bundesliga,1,LM,,2023,Serbia,Left,2,3,72300000,88,77,82,83,68,80,13,14,12,12,13,F. Kostić
H. ZIYECH,"RW, CAM",84,42500000,28,181,65,Chelsea,English Premier League,1,SUB,,2025,Morocco,Left,2,5,78600000,78,76,87,83,50,65,11,7,11,8,14,H. Ziyech
R. GUERREIRO,"LB, LM",84,40500000,27,170,71,Borussia Dortmund,German 1. Bundesliga,1,LB,,2023,Portugal,Left,2,4,68900000,75,77,85,88,76,58,12,6,8,11,8,R. Guerreiro
RICARDO PEREIRA,"RB, RM",84,40500000,27,175,70,Leicester City,English Premier League,1,RB,,2023,Portugal,Right,4,3,77000000,83,67,78,82,80,75,16,12,15,11,11,Ricardo Pereira
T. WERNER,"ST, LW",84,56500000,25,180,76,Chelsea,English Premier League,1,SUB,,2025,Germany,Right,4,3,108800000,91,81,70,82,35,70,9,9,8,15,9,T. Werner
M. MAIGNAN,GK,84,49500000,25,191,89,AC Milan,Italian Serie A,1,GK,,2026,France,Right,4,1,87900000,,,,,,,83,81,85,84,86,M. Maignan
M. BROZOVIC,"CDM, CM",84,37000000,28,181,68,Inter,Italian Serie A,1,CDM,,2022,Croatia,Right,4,3,62900000,69,74,80,79,79,78,8,8,15,11,8,M. Brozović
Y. TIELEMANS,"CM, CDM",84,57000000,24,176,72,Leicester City,English Premier League,1,RDM,,2023,Belgium,Right,5,4,112600000,63,79,86,80,71,72,6,8,10,14,12,Y. Tielemans
J. GIMéNEZ,CB,84,52000000,26,185,79,Atlético de Madrid,Spain Primera Division,1,CB,,2025,Uruguay,Right,3,2,110500000,69,45,57,59,86,80,9,11,7,10,15,J. Giménez
N. FEKIR,"CAM, RM, ST",84,45000000,27,173,75,Real Betis Balompié,Spain Primera Division,1,CAM,,2023,France,Left,4,4,94500000,83,83,82,87,38,79,15,9,8,14,15,N. Fekir
L. SANé,"RM, LM",84,56000000,25,183,80,FC Bayern München,German 1. Bundesliga,1,LM,,2025,Germany,Left,2,4,96600000,90,81,79,85,38,68,8,12,9,9,14,L. Sané
N. BARELLA,CM,84,63500000,24,172,68,Inter,Italian Serie A,1,RCM,,2024,Italy,Right,3,3,112700000,78,71,79,86,75,78,11,5,13,14,11,N. Barella
M. ACUñA,"LB, LM",84,37000000,29,172,69,Sevilla FC,Spain Primera Division,1,LB,,2024,Argentina,Left,3,4,77700000,76,74,82,87,79,82,8,14,13,13,14,M. Acuña
ANDRé SILVA,ST,84,51000000,25,185,84,RB Leipzig,German 1. Bundesliga,1,ST,,2026,Portugal,Right,3,4,90500000,74,84,69,83,45,77,14,13,7,11,8,André Silva
F. KESSIé,"CDM, CM",84,49500000,24,183,88,AC Milan,Italian Serie A,1,LDM,,2022,Côte d'Ivoire,Right,4,3,87900000,78,74,74,80,82,87,9,11,12,12,10,F. Kessié
T. HERNáNDEZ,LB,84,62500000,23,184,81,AC Milan,Italian Serie A,1,LB,,2024,France,Left,3,3,118800000,93,71,76,81,77,82,12,10,7,7,7,T. Hernández
K. HAVERTZ,"CAM, CF, CM",84,94500000,22,188,82,Chelsea,English Premier League,1,SUB,,2025,Germany,Left,4,4,193700000,82,78,79,84,45,66,6,8,11,10,12,K. Havertz
P. FODEN,"CAM, LW, CM",84,94500000,21,171,69,Manchester City,English Premier League,1,SUB,,2024,England,Left,3,4,193700000,84,78,80,87,56,57,8,15,6,10,13,P. Foden
FERNANDINHO,"CDM, CB",83,7000000,36,179,67,Manchester City,English Premier League,1,SUB,,2022,Brazil,Right,4,3,13000000,59,72,75,78,84,75,12,11,5,13,7,Fernandinho
C. VELA,"RW, LW, CAM",83,29000000,32,177,77,Los Angeles FC,USA Major League Soccer,1,RW,,2022,Mexico,Left,2,4,43500000,80,82,78,84,31,67,8,14,8,13,10,C. Vela
A. WITSEL,"CDM, CM",83,24000000,32,186,81,Borussia Dortmund,German 1. Bundesliga,1,SUB,,2022,Belgium,Right,4,4,40800000,61,72,81,79,82,79,5,7,7,10,7,A. Witsel
